text,expected,predicted,latency_sec
has the apr on my card changed and what is it now,apr,apr,0.008
what is the credit card apr if you could fill me in,apr,apr,0.008
can you look into whether my card has good apr or not,apr,apr,0.008
what is my apr,apr,apr,0.007
what's the apr on my credit card,apr,apr,0.008
what's my apr on my discovery card,apr,apr,0.007
i want to know the apr on my capital one card,apr,apr,0.007
tell me if you are a person or ai,are_you_a_bot,are_you_a_bot,0.007
i want to know if you are a real person or an ai,are_you_a_bot,are_you_a_bot,0.008
do you consider yourself a bot,are_you_a_bot,are_you_a_bot,0.007
i want to know if your a bot,are_you_a_bot,are_you_a_bot,0.007
are you a bot or a person,are_you_a_bot,are_you_a_bot,0.007
please specify if you are human or computer,are_you_a_bot,are_you_a_bot,0.007
are you an actual human,are_you_a_bot,are_you_a_bot,0.007
so are you a real person,are_you_a_bot,are_you_a_bot,0.007
are you a real person or an ai,are_you_a_bot,are_you_a_bot,0.007
i think you are a bot,are_you_a_bot,are_you_a_bot,0.007
i need to know whether you are a human or are a computer,are_you_a_bot,are_you_a_bot,0.007
are you real or a computer,are_you_a_bot,are_you_a_bot,0.007
are you real or are you an ai,are_you_a_bot,are_you_a_bot,0.007
are you a live person or a computer,are_you_a_bot,are_you_a_bot,0.007
provide me with the knowledge of whether you are a human or are a computer,are_you_a_bot,are_you_a_bot,0.008
how real are you,are_you_a_bot,are_you_a_bot,0.007
"clear something up, are you a robot",are_you_a_bot,are_you_a_bot,0.007
let me know if you are a human or are a computer,are_you_a_bot,are_you_a_bot,0.007
are you a computer generated voice,are_you_a_bot,are_you_a_bot,0.007
please tell me if you are a bot,are_you_a_bot,are_you_a_bot,0.007
are you human or a bot,are_you_a_bot,are_you_a_bot,0.007
"what are you, a bot or human",are_you_a_bot,are_you_a_bot,0.007
would it be accurate to call you a bot,are_you_a_bot,make_call,0.007
are you actually a person,are_you_a_bot,are_you_a_bot,0.007
is it true your a real person,are_you_a_bot,are_you_a_bot,0.007
could you be a person,are_you_a_bot,are_you_a_bot,0.007
would you call yourself a human or a computer,are_you_a_bot,are_you_a_bot,0.007
are you an automated assistance,are_you_a_bot,nlu_fallback,0.007
am i talking to a person or a bot,are_you_a_bot,are_you_a_bot,0.007
am i talking with a real person,are_you_a_bot,are_you_a_bot,0.007
what are my coffers at,balance,nlu_fallback,0.007
how much money do i have in my pnc account,balance,balance,0.008
how much cash do i have in my various bank accounts,balance,balance,0.007
what is my checking account balance at chase,balance,balance,0.007
what is the total of my bank accounts,balance,balance,0.007
how much do i have in my checking,balance,balance,0.007
how much cash do i have in my bank accounts,balance,balance,0.007
i need to know how much money i have in all of my bank accounts,balance,balance,0.008
could be there be a good amount of money in my checking account to go on a vacation,balance,nlu_fallback,0.009
what is status of my bank account,balance,balance,0.008
what is the balance of my bank accounts,balance,balance,0.007
how much money is there in my bank accounts,balance,balance,0.008
can you tell me how much money i have i my bank accounts,balance,balance,0.009
do i have any cash left,balance,balance,0.008
tell me the current balance of my bank accounts,balance,balance,0.008
how much do i have in savings,balance,balance,0.008
could you tell me what my checking account balance is,balance,balance,0.008
i am not sure if i have enough money in my chase account to buy a new dress,balance,balance,0.009
how much dough do i have in my bank accounts,balance,balance,0.008
tell me what i have in my money market account,balance,balance,0.008
what is my bank balance,balance,balance,0.008
tell me the current account balance,balance,balance,0.008
how much do i have in my bank accounts,balance,balance,0.008
will you tell me my bank balance,balance,balance,0.008
i hope i have enough money in my chase account to buy new clothes,balance,balance,0.009
check chase bank for my checking balance,balance,balance,0.008
do you think i have enough money in my chase account for a new pair of sneakers,balance,balance,0.009
what's my current bank savings,balance,balance,0.008
can i get beer within my deposit account,balance,account_blocked,0.008
whats the combined total of the money inside my bank accounts,balance,balance,0.008
what do i owe on telephone and cable bill,bill_balance,bill_balance,0.008
what's the amount due on my latest sprint bill,bill_balance,bill_due,0.008
how much do i have to pay on taxes and cable,bill_balance,taxes,0.008
how much do i owe on bills,bill_balance,bill_balance,0.007
tell me my water bill please,bill_balance,pay_bill,0.008
what is the electricity bill,bill_balance,nlu_fallback,0.007
what am i being charged for my water bill,bill_balance,nlu_fallback,0.008
how much is the car bill this month,bill_balance,bill_balance,0.008
tell me what is owed for my water and gas bills,bill_balance,bill_balance,0.008
how much is my current water bill for,bill_balance,bill_balance,0.008
what do i owe this month on all my bills,bill_balance,bill_balance,0.008
how much is my internet bill,bill_balance,bill_balance,0.007
please let me know how much my bills for comcast and sprint total,bill_balance,bill_balance,0.009
i need to know the price of my car payment and insurance please,bill_balance,insurance_change,0.009
what is the total amount that i owe to sony and verizon,bill_balance,bill_balance,0.008
how much do i need to pay on my bills,bill_balance,bill_balance,0.008
how much do i have to pay this month,bill_balance,bill_balance,0.008
tell me what amount i have to pay for my directv bill please,bill_balance,bill_balance,0.008
what's my mortgage payment going to be this month,bill_balance,bill_balance,0.008
what is the total amount i am going to have to pay in bills this month,bill_balance,bill_balance,0.009
how much is my water bill for,bill_balance,bill_balance,0.008
remind me of the invoice total for my plumbing bill,bill_balance,reminder_update,0.008
what price is my credit card and my water bill at,bill_balance,nlu_fallback,0.008
"i think i owe about 100 left on my bills, am i forgetting anything",bill_balance,bill_balance,0.009
what is the amount i owe to clay electric,bill_balance,bill_balance,0.008
what is the total of my repair bill,bill_balance,bill_balance,0.008
what are my bills this month,bill_balance,bill_balance,0.007
how much do i have on credit card bill,bill_balance,bill_balance,0.008
how expensive is my internet,bill_balance,mpg,0.008
can you tell me how much i need to pay on my bills this month,bill_balance,bill_balance,0.008
when's the next phone bill,bill_due,payday,0.008
i need the new due date for my pgw gas bill,bill_due,bill_due,0.008
what's the due date for my netflix subscription,bill_due,bill_due,0.008
when do i need to pay my car insurance bill by,bill_due,bill_due,0.009
what day is the bill due,bill_due,bill_due,0.008
what day do i need to pay my internet and phone bill by,bill_due,bill_due,0.009
how long do i have to pay that bill,bill_due,bill_due,0.01
what's the due date for my american express payment,bill_due,bill_due,0.012
when do i need to pay my dte energy bill,bill_due,bill_due,0.013
when is visa due,bill_due,bill_due,0.011
do i need to pay my credit card bill already,bill_due,pay_bill,0.011
how do i find when my medical bill is due,bill_due,bill_due,0.01
is the bill due today,bill_due,bill_due,0.012
when's the ac bill due,bill_due,bill_due,0.009
when's the next time i have to pay the insurance,bill_due,payday,0.009
i would like to know when the bill is due,bill_due,bill_due,0.009
i would like to know my electric bills date it needs to be payed,bill_due,pay_bill,0.009
where can i see the due date for auto loan bill,bill_due,bill_due,0.008
what's the due date for spectrum's bill,bill_due,bill_due,0.008
how do i find when my electric bill is due,bill_due,bill_due,0.008
what time do i have to pay z bill,bill_due,bill_due,0.008
i want to know when a bill is due,bill_due,bill_due,0.008
what is the exact due date for my mortgage payment,bill_due,bill_due,0.008
when is my cell phone due,bill_due,bill_due,0.007
i need to know when my electricity bill is due,bill_due,bill_due,0.008
i need to know where my due date is for my lawn bill,bill_due,bill_due,0.008
what's the ultimate day for me to pay the internet bill,bill_due,bill_due,0.008
i need to know what day i need to pay my water bill,bill_due,bill_due,0.008
tell me when my water bill is due,bill_due,bill_due,0.008
when does my gas bill need paid by,bill_due,bill_due,0.008
i need an airline ticket for a round trip flight from philadelphia to atlanta for the dates of june 5 - 8,book_flight,book_flight,0.01
"""i'm going on a flight from lax and going to phl, which is only $120 on june 15th",book_flight,book_flight,0.009
could you check and let me know roundtrip flights from dallas to houston for march 7 and march 20,book_flight,book_flight,0.009
make sure i get a delta flight from pittsburgh to arizona,book_flight,book_flight,0.008
could you make a flight reservation with air emirates from orlando to london,book_flight,book_flight,0.008
"book a flight from pensacola, fl to houston, tx on 17 february 2019 and returning on 7 march 2019",book_flight,book_flight,0.009
i need a flight from denver international to new york international round trip for the 4th though the 8th,book_flight,book_flight,0.009
i want to find a round trip flight from denver international to new york international on the 8th to the 16th,book_flight,book_flight,0.009
buy delta ticket madison to atlanta,book_flight,book_flight,0.008
i need a flight for under 300 from pittsburgh to atlanta,book_flight,book_flight,0.008
what's the cheapest fares from lax to sfo for round trip flights leaving april 1st and returning april 7th,book_flight,book_flight,0.009
i'm looking for flights that depart on the 3rd and return on z from monday to friday,book_flight,book_flight,0.009
would you give me available flights out of dallas to miami on june 8 for under $340,book_flight,book_flight,0.009
i'm looking for a back and forth flight from lax to portland for w to sunday,book_flight,book_flight,0.009
on the third i am looking for a flight for under 700 from denver international to new york international,book_flight,book_flight,0.009
"i'm looking for a roundtrip flight from oma to sps august 1st, 2019 to august 2nd, 2019",book_flight,book_flight,0.009
can i fly from atlanta to san francisco for less than 100 dollars,book_flight,book_flight,0.008
i'm striving to find a 2-way flight from jfk to dtw for w to july 3,book_flight,book_flight,0.009
"book me a flight to dallas from st, paul, minnesota on delta airlines",book_flight,book_flight,0.009
can you look for a denver international to new york international round trip flight for the 5th though 8th,book_flight,book_flight,0.009
can you find me a flight from denver international to new york international on the 4th for under 700 dollars,book_flight,book_flight,0.009
"""i'm fly out from lax to phl this weekend for around $120",book_flight,book_flight,0.009
could you get me a delta flight from sioux falls to philadelphia for under $400,book_flight,book_flight,0.009
i need to get a flight out of tampa to chicago in a month for under $123,book_flight,book_flight,0.009
i need you to get me a flight booked from houston to miami on united airlines,book_flight,book_flight,0.009
get me flight from philly to atlanta on june 5th i'm coming back june 8th,book_flight,book_flight,0.009
book a flight from denver to austin on the 16th and returning on the 20th,book_flight,book_flight,0.011
book a flight to los angeles from las vegas on american airlines,book_flight,book_flight,0.009
book me a flight from midway to jfk for less than 200 dollars,book_flight,book_flight,0.009
find me round trip flights out of lax to sfox,book_flight,book_flight,0.008
show me a hotel in boise that has positive reviews,book_hotel,book_hotel,0.008
i wanna book a place to stay in phoenix from the 5th to the 9th of march,book_hotel,book_hotel,0.008
look up hotels with positive reviews in new york city,book_hotel,book_hotel,0.008
show me a hotel that has good reviews in kansas city,book_hotel,book_hotel,0.008
show me a well reviewed hotel in evans,book_hotel,book_hotel,0.008
i need to book a place to stay in phoenix from the 5th to the 9th of march,book_hotel,book_hotel,0.009
could you book me a hotel in afghanistan at the zoo for the 10th to the 15th,book_hotel,book_hotel,0.009
please help me book a place to stay in pittsburgh from monday to friday,book_hotel,book_hotel,0.009
i need to get a hotel in phoenix near chase field from january 4th to the 8th,book_hotel,book_hotel,0.009
by chance would it be possible to reserve me a hotel in afghanistan at the zoo for the 10th to the 15th,book_hotel,book_hotel,0.009
show me all hotels in evans with good reviews,book_hotel,book_hotel,0.008
"march 20th through the 22nd, please book me a hotel room in manhattan big enough for 10 people",book_hotel,book_hotel,0.009
i must get a hotel in phoenix near chase field from january 4th to the 8th,book_hotel,book_hotel,0.008
"please find a columbus, ohio hotel with good reviews",book_hotel,book_hotel,0.008
i need a hotel room for 4 people from may 3 to may 5 in boston,book_hotel,book_hotel,0.008
"what hotels are near, ny, ny for the 9th to 11th",book_hotel,book_hotel,0.008
"in brooklyn, i need a hotel room for 4 from 3/15 until 3/20",book_hotel,book_hotel,0.008
what hotel would you recommend in lakewood for 4 people from monday to wednesday,book_hotel,book_hotel,0.009
"please book a hotel in ny, close to brooklyn, on the 25th to 30th",book_hotel,book_hotel,0.008
find hotels in baltimore that have positive reviews,book_hotel,book_hotel,0.008
do you know of any well reviewed hotels in chicago,book_hotel,book_hotel,0.008
can you find me a hotel in columbus with good reviews,book_hotel,book_hotel,0.008
can you find me a place to stay in sacramento near the capitol on july 3-5,book_hotel,book_hotel,0.009
i need you to find me a hotel with good reviews in phoenix,book_hotel,book_hotel,0.009
is it possible to book 10 people from monday to tuesday in manhattan,book_hotel,nlu_fallback,0.008
please book me a place to stay in phoenix from the 5th to the 9th of march,book_hotel,book_hotel,0.008
help me book a place to stay from may 2 to may 4 in tampa,book_hotel,book_hotel,0.008
what's a good hotel to stay at in chicago,book_hotel,book_hotel,0.008
help me find a good reviews hotel in la,book_hotel,book_hotel,0.008
help me find a hotel in that has good reviews in columbus,book_hotel,book_hotel,0.008
"if something is 15% off $35, how much is it",calculator,nlu_fallback,0.008
what is 2+2,calculator,calculator,0.007
what is 4 x 4,calculator,calculator,0.007
help me solve this math equation,calculator,calculator,0.008
please help with my math,calculator,calculator,0.007
if i win 200000 how do i split it 7 ways,calculator,nlu_fallback,0.008
what is 400 times 2,calculator,calculator,0.007
what is the square root of 36,calculator,calculator,0.008
can you help me do math,calculator,calculator,0.007
what is 1100 minus 2347,calculator,calculator,0.007
what is the sum of 3 plus 5,calculator,calculator,0.008
can you do a math problem,calculator,calculator,0.008
what is 8 factorial,calculator,fun_fact,0.007
what's 15% of 68,calculator,calculator,0.008
i need to know what is 85% of $1500,calculator,nlu_fallback,0.008
can you subract 36 from 5,calculator,calculator,0.008
what is 10 to the 12th power,calculator,nlu_fallback,0.008
what is 005 percent of 1 percent,calculator,calculator,0.007
what is the square root of 144,calculator,calculator,0.008
can you divide 100 by 20,calculator,calculator,0.007
what is the derivative of x squared plus 5,calculator,calculator,0.008
multiply 7 and 42,calculator,calculator,0.007
what is 7 x 7,calculator,calculator,0.007
find square root of 453,calculator,calculator,0.007
how many times does 8 go into 2000,calculator,nlu_fallback,0.008
i need to know the answer to 10000 multiplied by 44,calculator,nlu_fallback,0.008
how do i ask the ai to help me with math problem,calculator,calculator,0.009
tell me the answer to 1000 divided by 40,calculator,calculator,0.009
what is 89 divided by 3,calculator,calculator,0.008
what is 900 times 8,calculator,calculator,0.008
is the marathon on friday added to my calendar,calendar,calendar_update,0.008
have i gotten around to adding the bike ride to my calendar yet,calendar,calendar_update,0.009
what do i have going on march 2nd on my calendar,calendar,calendar,0.008
"check my calendar for me, please",calendar,calendar,0.008
do i have any appoints set for my calendar april 3rd,calendar,nlu_fallback,0.008
what appointments do i have tomorrow after 1:00pm,calendar,calendar,0.008
what is tuesday's calendar like,calendar,calendar,0.008
what is currently on my calendar for friday the 1st,calendar,calendar,0.008
are there any active events for march 4th 2019,calendar,calendar,0.008
"can you tell me what's on my calendar for march 05, 2019",calendar,calendar,0.009
what items do i have on my calendar for easter,calendar,calendar,0.008
what do i have planned for 3/5,calendar,calendar,0.008
do i have anything on my calendar next sunday,calendar,calendar,0.008
i can't remember if i added the fun run to my calendar yet; did i,calendar,nlu_fallback,0.008
do i have any appointments on my calendar march 22nd,calendar,calendar,0.008
where do i have to be on 12/03/2019,calendar,calendar,0.007
remind me of the date of the event called 'anniversary dinner,calendar,reminder_update,0.008
do i have anything scheduled on my calendar for next tuesday,calendar,calendar,0.008
on the 26th what is on the table for my calendar,calendar,calendar,0.008
on tuesday you are supposed to have a meeting,calendar,meeting_schedule,0.008
tell me what is showing on my calendar for the 17th of march,calendar,calendar,0.009
can you give me an overview of what march 23 will look like for me,calendar,nlu_fallback,0.009
let me know my march 2 calendar,calendar,calendar,0.008
what do i have to do on march 2 that's on my calendar,calendar,calendar,0.009
what appointments do i have on thursday the 14th,calendar,calendar,0.008
is anything happening on march 4th 2019,calendar,calendar,0.008
do i have calendar events on march 19th,calendar,calendar,0.008
read my calendar for march 7th,calendar,calendar,0.007
tell me what's on my calendar for march 22nd,calendar,calendar,0.008
what is tuesday like on my calendar,calendar,calendar,0.007
put appointment on my calendar for tomorrow,calendar_update,calendar_update,0.007
take my dinner plans off my calendar for tomorrow,calendar_update,calendar_update,0.008
i want you to add staff meeting to my calendar for march 1 at 10:00 am,calendar_update,calendar_update,0.008
delete my golf tournament event from tomrrow,calendar_update,calendar_update,0.008
remove jess's party from my calendar,calendar_update,calendar_update,0.007
cancel event scheduled for this afternoon,calendar_update,cancel,0.007
i shall remove fishing from my calendar for soccer,calendar_update,calendar_update,0.008
can you add a doctor's appointment to friday's calendar,calendar_update,calendar_update,0.007
remove celebrate anniversary from my calendar,calendar_update,calendar_update,0.007
i wanna remove fishing from my calendar for soccer,calendar_update,calendar_update,0.007
friday needs to be clear on my calendar,calendar_update,calendar_update,0.007
get rid of tuesday the 5ths dinner,calendar_update,meal_suggestion,0.008
please put annie's baby shower on march 30 in my calendar,calendar_update,calendar_update,0.008
add to friday's calendar a doctor's appointment,calendar_update,calendar_update,0.007
add a doctor's appointment to my calendar for friday,calendar_update,calendar_update,0.008
add mom's birthday to my calendar on april 12,calendar_update,calendar_update,0.008
delete all events on my calendar that have the word girlfriend in them,calendar_update,calendar_update,0.008
get rid of everything on my calendar for march 2nd,calendar_update,calendar_update,0.007
will you remove the dinner with june on saturday the 4th at 7pm from my calendar,calendar_update,calendar_update,0.008
clear my calendar for this friday,calendar_update,calendar_update,0.007
clear my calendar for november 11th,calendar_update,calendar_update,0.007
i need trip to the zoo on the calendar for june 4,calendar_update,calendar_update,0.007
"you can remove the dinner party from my calendar for january 21, 2019",calendar_update,calendar_update,0.008
i need to add iep meeting to my calendar on april 15th,calendar_update,calendar_update,0.007
"you can remove the play date from my calendar for feb 18, 2019",calendar_update,calendar_update,0.008
i need buy a birthday gift for sue taken off my calendar  it is on monday or tuesday last week,calendar_update,calendar_update,0.009
please remove lunch with sally that is on my calendar on tuesday the 8th,calendar_update,calendar_update,0.008
i need to add something to my calendar for next tuesday,calendar_update,calendar_update,0.008
"you can remove the field trip from my calendar for march 12, 2019",calendar_update,calendar_update,0.008
i want to add farm trip to my calendar for friday,calendar_update,calendar_update,0.007
what kind of calories do chicken tenders have,calories,calories,0.007
whats the calorie content of oatmeal,calories,calories,0.007
what is the calorie count in a cookie,calories,calories,0.007
what's the caloric content of an apple,calories,calories,0.007
calorie count of cheetos,calories,calories,0.007
how many calories should i plan to be in a donut,calories,calories,0.007
what's the number of calories in a pepsi,calories,calories,0.007
how many calories are in a large fry,calories,calories,0.007
can you tell me the calories for the cheeseburger,calories,calories,0.007
tell me the calorie content for an apple,calories,calories,0.007
how many calories are in cake,calories,calories,0.007
how many calories are in oreos,calories,calories,0.007
how many calories are in a burger,calories,calories,0.007
what about the calories for this chicken salad,calories,calories,0.007
i need to know the calorie content of spaghetti,calories,calories,0.008
how many calories can i expect to be in fries,calories,calories,0.008
how many calories are in a cookie,calories,calories,0.007
how many calories are in a sandwich,calories,calories,0.007
what is the calorie content of a small bag of lay's potato chips,calories,calories,0.008
what's the expected calorie load of a peanut butter and jelly sandwich,calories,calories,0.008
number of calories in coke,calories,calories,0.007
what number of calories are in a pizza,calories,calories,0.008
what is the calorie content in spaghetti,calories,calories,0.007
how much is alorie intake,calories,calories,0.007
i need to know the calorie count of a bacon cheeseburger,calories,calories,0.007
can you check the amount of calories in a chicken sandwich,calories,calories,0.007
what is the calorie content in potatoes,calories,calories,0.007
hoq many calories does pasta have,calories,calories,0.007
what's the calorie content of cheetos,calories,calories,0.007
do cheetos have a lot of calories,calories,calories,0.007
whats the procedure to cancel it,cancel,cancel,0.007
command cancel,cancel,cancel,0.007
hey ai cancel it now,cancel,cancel,0.007
i want you to cancel the current action,cancel,cancel,0.007
"ai, stop talking",cancel,cancel,0.006
can you cancel,cancel,cancel,0.006
abort it,cancel,cancel,0.006
this process needs to stop,cancel,cancel,0.007
don't continue with what you're doing,cancel,greeting,0.007
stop processing,cancel,cancel,0.007
oops cancel that,cancel,cancel,0.006
please cancel the last input,cancel,cancel,0.007
"stop working on it, i need something else",cancel,cancel,0.008
"what you are doing is not actually helpful, please cancel the action",cancel,cancel,0.007
"that's enough, don't say anymore please",cancel,cancel,0.007
stop talking,cancel,cancel,0.007
stop speaking,cancel,cancel,0.007
stop that,cancel,cancel,0.008
could you stop talking for a second,cancel,cancel,0.007
shhhh,cancel,yes,0.007
"ai, shut up",cancel,cancel,0.006
stop,cancel,cancel,0.006
cancel it,cancel,cancel,0.006
"that was a mistake, undo that",cancel,nlu_fallback,0.007
just stop talking,cancel,cancel,0.007
stop what you're doing,cancel,cancel,0.007
actually forget that i don't need it,cancel,cancel,0.007
please stop it,cancel,cancel,0.006
can you cancel that,cancel,cancel,0.007
stop please,cancel,cancel,0.006
i wish to cancel my reservation for fred at red robin,cancel_reservation,cancel_reservation,0.007
i need to cancel my dinner reservation,cancel_reservation,cancel_reservation,0.007
can you cancel my reservation tonight for chris at smith and wollensky,cancel_reservation,cancel_reservation,0.008
